熔鉄デーモン,大土竜,夜の識、グノスター
鈴玉狩り,ツリーガード＆王都の騎兵,夜の獣、グラディウス
鈴玉狩り,忌み鬼,夜の獣、グラディウス
爛れた樹霊,竜のツリーガード＆王都の騎兵,夜の霞、カリゴ
爛れた樹霊,神肌の貴種＆神肌の使徒,夜の霞、カリゴ
爛れた樹霊,冷たい谷の踊り子,夜の霞、カリゴ
爛れた樹霊,ノクスの竜人兵,夜の識、グノスター
爛れた樹霊,竜のツリーガード＆王都の騎兵,夜の識、グノスター
爛れた樹霊,大土竜,夜の識、グノスター
貪食ドラゴン,ツリーガード＆王都の騎兵,深海の夜、マリス
貪食ドラゴン,神肌の貴種＆神肌の使徒,深海の夜、マリス
貪食ドラゴン,降る星の成獣,深海の夜、マリス
貪食ドラゴン,古竜,夜の爵、エデレ
貪食ドラゴン,坩堝の騎士＆黄金カバ,夜の爵、エデレ
貪食ドラゴン,僻地の宿将,夜の爵、エデレ
貪食ドラゴン,ノクスの竜人兵,夜光の騎士、フルゴール
貪食ドラゴン,無名の王,夜光の騎士、フルゴール
貪食ドラゴン,僻地の宿将,夜光の騎士、フルゴール
